UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP15 Solar Generation (MW),SP15 Solar Generation (MW),ZP26 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW),year,ZP26 Wind Generation (MW)
2020-11-01 08:00:00,2020-11-01 00:00:00,2020-11-01 01:00:00,2020-11-01,1,-3.87923,-24.1592,-5.69061,2.11481,148.23401,2020,
2020-11-01 09:00:00,2020-11-01 01:00:00,2020-11-01 01:00:00,2020-11-01,2,0.0,9.0,0.0,4.0,77.5,2020,
2020-11-01 10:00:00,2020-11-01 01:00:00,2020-11-01 02:00:00,2020-11-01,3,0.0,4.0,0.0,0.0,1.0,2020,
2020-11-01 11:00:00,2020-11-01 02:00:00,2020-11-01 03:00:00,2020-11-01,4,-3.8896,-26.22737,-5.65137,2.14548,203.61622,2020,
2020-11-01 12:00:00,2020-11-01 03:00:00,2020-11-01 04:00:00,2020-11-01,5,-3.87952,-26.84967,-5.68513,-0.50054,197.33662,2020,
2020-11-01 13:00:00,2020-11-01 04:00:00,2020-11-01 05:00:00,2020-11-01,6,-3.87537,-27.47235,-5.66896,-1.46939,231.41018,2020,
2020-11-01 14:00:00,2020-11-01 05:00:00,2020-11-01 06:00:00,2020-11-01,7,-3.91806,-30.46502,-5.89782,3.35251,266.22672,2020,
2020-11-01 15:00:00,2020-11-01 06:00:00,2020-11-01 07:00:00,2020-11-01,8,8.87756,325.31904,21.56394,5.69853,295.25886,2020,
2020-11-01 16:00:00,2020-11-01 07:00:00,2020-11-01 08:00:00,2020-11-01,9,317.52076,2759.73899,444.43974,6.8121,270.44353,2020,
2020-11-01 17:00:00,2020-11-01 08:00:00,2020-11-01 09:00:00,2020-11-01,10,811.65697,4223.88008,1057.49648,5.98088,276.25493,2020,
2020-11-01 18:00:00,2020-11-01 09:00:00,2020-11-01 10:00:00,2020-11-01,11,898.06884,4511.29249,1204.84759,3.68365,283.93237,2020,
2020-11-01 19:00:00,2020-11-01 10:00:00,2020-11-01 11:00:00,2020-11-01,12,879.3747,4531.70202,1277.79077,2.62315,294.36835,2020,
2020-11-01 20:00:00,2020-11-01 11:00:00,2020-11-01 12:00:00,2020-11-01,13,807.31832,4877.36523,1238.21185,2.57811,327.86708,2020,
2020-11-01 21:00:00,2020-11-01 12:00:00,2020-11-01 13:00:00,2020-11-01,14,869.11136,5582.21755,1217.22592,10.68665,444.75537,2020,
2020-11-01 22:00:00,2020-11-01 13:00:00,2020-11-01 14:00:00,2020-11-01,15,863.44466,5333.17815,1154.30982,9.21019,466.45901,2020,
2020-11-01 23:00:00,2020-11-01 14:00:00,2020-11-01 15:00:00,2020-11-01,16,900.2684,4106.83323,1010.44679,1.30349,371.46096,2020,
2020-11-02 00:00:00,2020-11-01 15:00:00,2020-11-01 16:00:00,2020-11-01,17,628.17443,2273.82683,635.91611,-2.632,243.81518,2020,
2020-11-02 01:00:00,2020-11-01 16:00:00,2020-11-01 17:00:00,2020-11-01,18,135.34035,343.54924,154.89379,2.21625,174.82694,2020,
2020-11-02 02:00:00,2020-11-01 17:00:00,2020-11-01 18:00:00,2020-11-01,19,-3.63514,-26.34423,-6.29865,-3.518,171.93691,2020,
2020-11-02 03:00:00,2020-11-01 18:00:00,2020-11-01 19:00:00,2020-11-01,20,-3.85604,-25.24305,-5.6969,-3.00559,140.63157,2020,
2020-11-02 04:00:00,2020-11-01 19:00:00,2020-11-01 20:00:00,2020-11-01,21,-3.87031,-25.18677,-5.71439,-1.30578,158.63214,2020,
2020-11-02 05:00:00,2020-11-01 20:00:00,2020-11-01 21:00:00,2020-11-01,22,-3.86544,-24.87574,-5.71941,-4.18978,174.23385,2020,
2020-11-02 06:00:00,2020-11-01 21:00:00,2020-11-01 22:00:00,2020-11-01,23,-3.85991,-24.94843,-5.7013,-5.79253,170.6006,2020,
2020-11-02 07:00:00,2020-11-01 22:00:00,2020-11-01 23:00:00,2020-11-01,24,-3.86484,-25.15992,-5.686,-6.08255,162.16183,2020,
2020-11-02 09:00:00,2020-11-02 00:00:00,2020-11-02 01:00:00,2020-11-02,1,-3.87152,-24.85019,-5.71158,-1.51082,115.69121,2020,
2020-11-02 10:00:00,2020-11-02 01:00:00,2020-11-02 02:00:00,2020-11-02,2,-3.8494,-24.74522,-5.61042,4.42225,109.8521,2020,
2020-11-02 11:00:00,2020-11-02 02:00:00,2020-11-02 03:00:00,2020-11-02,3,-3.84494,-25.95838,-5.61152,0.2604,109.56855,2020,
2020-11-02 12:00:00,2020-11-02 03:00:00,2020-11-02 04:00:00,2020-11-02,4,-3.83304,-27.59141,-5.61567,-5.00308,126.09922,2020,
2020-11-02 13:00:00,2020-11-02 04:00:00,2020-11-02 05:00:00,2020-11-02,5,-3.83913,-39.48365,-5.609,5.10684,143.53631,2020,
2020-11-02 14:00:00,2020-11-02 05:00:00,2020-11-02 06:00:00,2020-11-02,6,-3.77107,-31.09739,-5.69972,13.90212,130.2024,2020,
2020-11-02 15:00:00,2020-11-02 06:00:00,2020-11-02 07:00:00,2020-11-02,7,8.01013,325.06879,11.36517,18.31767,112.87494,2020,
2020-11-02 16:00:00,2020-11-02 07:00:00,2020-11-02 08:00:00,2020-11-02,8,277.03657,2785.59328,335.99058,17.38988,106.60397,2020,
2020-11-02 17:00:00,2020-11-02 08:00:00,2020-11-02 09:00:00,2020-11-02,9,708.15809,5252.57229,704.39994,11.64311,114.76132,2020,
2020-11-02 18:00:00,2020-11-02 09:00:00,2020-11-02 10:00:00,2020-11-02,10,800.59919,5877.43632,919.58157,-2.16699,152.41154,2020,
2020-11-02 19:00:00,2020-11-02 10:00:00,2020-11-02 11:00:00,2020-11-02,11,818.24282,6068.76421,1086.55999,-3.16441,213.14934,2020,
2020-11-02 20:00:00,2020-11-02 11:00:00,2020-11-02 12:00:00,2020-11-02,12,791.62024,6048.0852,1192.11047,-3.69651,221.90254,2020,
2020-11-02 21:00:00,2020-11-02 12:00:00,2020-11-02 13:00:00,2020-11-02,13,819.92667,6173.69815,1186.25372,-4.35346,196.29968,2020,
2020-11-02 22:00:00,2020-11-02 13:00:00,2020-11-02 14:00:00,2020-11-02,14,811.38121,5904.5924,1118.04939,-5.16859,124.94147,2020,
2020-11-03 00:00:00,2020-11-02 15:00:00,2020-11-02 16:00:00,2020-11-02,16,631.10685,3425.28884,675.46383,9.89175,100.19609,2020,
2020-11-03 01:00:00,2020-11-02 16:00:00,2020-11-02 17:00:00,2020-11-02,17,121.06116,651.57126,323.4249,9.71616,86.02372,2020,
2020-11-03 02:00:00,2020-11-02 17:00:00,2020-11-02 18:00:00,2020-11-02,18,-3.04718,12.70785,51.22848,8.28355,61.06957,2020,
2020-11-03 03:00:00,2020-11-02 18:00:00,2020-11-02 19:00:00,2020-11-02,19,-3.57445,-20.62518,-5.20714,16.51003,85.21997,2020,
2020-11-03 04:00:00,2020-11-02 19:00:00,2020-11-02 20:00:00,2020-11-02,20,-3.62972,-23.9156,-5.58443,43.71578,130.31368,2020,
2020-11-03 05:00:00,2020-11-02 20:00:00,2020-11-02 21:00:00,2020-11-02,21,-3.56616,-37.08964,-5.57534,251.62049,156.69038,2020,
2020-11-03 06:00:00,2020-11-02 21:00:00,2020-11-02 22:00:00,2020-11-02,22,-3.59631,-23.93223,-5.56341,382.63496,178.45527,2020,
2020-11-03 07:00:00,2020-11-02 22:00:00,2020-11-02 23:00:00,2020-11-02,23,-3.65536,-24.33201,-5.66352,299.81584,212.35003,2020,
2020-11-03 08:00:00,2020-11-02 23:00:00,2020-11-03 00:00:00,2020-11-02,24,-3.65641,-24.29248,-5.66327,300.23969,192.77576,2020,
2020-11-03 09:00:00,2020-11-03 00:00:00,2020-11-03 01:00:00,2020-11-03,1,-3.72558,-24.17764,-5.5794,354.23436,163.27282,2020,
2020-11-03 10:00:00,2020-11-03 01:00:00,2020-11-03 02:00:00,2020-11-03,2,-3.76053,-24.52684,-5.63577,266.71609,147.72286,2020,
2020-11-03 11:00:00,2020-11-03 02:00:00,2020-11-03 03:00:00,2020-11-03,3,-3.78999,-26.21292,-5.64919,175.22075,188.72533,2020,
2020-11-03 12:00:00,2020-11-03 03:00:00,2020-11-03 04:00:00,2020-11-03,4,-3.73183,-26.96414,-5.69408,92.436,252.02169,2020,
2020-11-03 13:00:00,2020-11-03 04:00:00,2020-11-03 05:00:00,2020-11-03,5,-3.76023,-27.55644,-5.62829,94.04221,182.02671,2020,
2020-11-03 14:00:00,2020-11-03 05:00:00,2020-11-03 06:00:00,2020-11-03,6,-3.78697,-34.97971,-5.71285,244.41733,128.65079,2020,
2020-11-03 15:00:00,2020-11-03 06:00:00,2020-11-03 07:00:00,2020-11-03,7,11.50302,456.10102,23.67152,230.67305,111.50728,2020,
2020-11-03 16:00:00,2020-11-03 07:00:00,2020-11-03 08:00:00,2020-11-03,8,305.67121,3044.53223,388.75146,273.85246,100.22741,2020,
2020-11-03 17:00:00,2020-11-03 08:00:00,2020-11-03 09:00:00,2020-11-03,9,755.53668,5074.05263,852.52043,180.79878,100.30206,2020,
2020-11-03 18:00:00,2020-11-03 09:00:00,2020-11-03 10:00:00,2020-11-03,10,832.68672,5761.65865,919.872,85.75355,84.16735,2020,
2020-11-03 19:00:00,2020-11-03 10:00:00,2020-11-03 11:00:00,2020-11-03,11,823.78224,5736.35762,1123.63849,56.76424,56.97253,2020,
2020-11-03 20:00:00,2020-11-03 11:00:00,2020-11-03 12:00:00,2020-11-03,12,845.78378,5635.80295,1117.20424,73.02825,57.92006,2020,
2020-11-03 21:00:00,2020-11-03 12:00:00,2020-11-03 13:00:00,2020-11-03,13,862.557,5617.55702,1206.935,59.04946,73.68132,2020,
2020-11-03 22:00:00,2020-11-03 13:00:00,2020-11-03 14:00:00,2020-11-03,14,865.50879,5734.27539,1189.63021,54.70124,132.9242,2020,
2020-11-03 23:00:00,2020-11-03 14:00:00,2020-11-03 15:00:00,2020-11-03,15,845.77889,5139.19565,1003.10349,104.26665,306.17572,2020,
2020-11-04 00:00:00,2020-11-03 15:00:00,2020-11-03 16:00:00,2020-11-03,16,576.06619,2669.11712,656.09764,195.58304,597.0767,2020,
2020-11-04 01:00:00,2020-11-03 16:00:00,2020-11-03 17:00:00,2020-11-03,17,93.70132,502.27773,134.26877,303.29944,802.39544,2020,
2020-11-04 02:00:00,2020-11-03 17:00:00,2020-11-03 18:00:00,2020-11-03,18,-2.39125,-26.95685,-6.03682,486.68225,1032.6867,2020,
2020-11-04 03:00:00,2020-11-03 18:00:00,2020-11-03 19:00:00,2020-11-03,19,-2.7144,-25.19415,-5.47088,596.74626,1192.44356,2020,
2020-11-04 04:00:00,2020-11-03 19:00:00,2020-11-03 20:00:00,2020-11-03,20,-2.73344,-24.7103,-5.52585,645.71538,772.96787,2020,
2020-11-04 05:00:00,2020-11-03 20:00:00,2020-11-03 21:00:00,2020-11-03,21,-2.78983,-24.3994,-5.45571,696.23077,639.18812,2020,
2020-11-04 06:00:00,2020-11-03 21:00:00,2020-11-03 22:00:00,2020-11-03,22,-2.80445,-24.21559,-5.46884,777.31594,669.44132,2020,
2020-11-04 07:00:00,2020-11-03 22:00:00,2020-11-03 23:00:00,2020-11-03,23,-2.80683,-24.93684,-5.51883,709.01366,771.00901,2020,
2020-11-04 08:00:00,2020-11-03 23:00:00,2020-11-04 00:00:00,2020-11-03,24,-2.788,-24.32386,-5.52166,584.78874,419.08337,2020,
2020-11-04 09:00:00,2020-11-04 00:00:00,2020-11-04 01:00:00,2020-11-04,1,-2.81333,-24.34865,-5.53773,534.20473,506.31647,2020,
2020-11-04 10:00:00,2020-11-04 01:00:00,2020-11-04 02:00:00,2020-11-04,2,-2.72071,-24.23598,-5.52662,483.21355,561.02567,2020,
2020-11-04 11:00:00,2020-11-04 02:00:00,2020-11-04 03:00:00,2020-11-04,3,-2.71659,-24.70181,-5.50622,434.03039,531.20805,2020,
2020-11-04 12:00:00,2020-11-04 03:00:00,2020-11-04 04:00:00,2020-11-04,4,-2.66232,-25.9237,-5.49945,275.44842,359.01865,2020,
2020-11-04 13:00:00,2020-11-04 04:00:00,2020-11-04 05:00:00,2020-11-04,5,-2.63004,-26.84594,-5.48397,263.01448,251.45586,2020,
2020-11-04 14:00:00,2020-11-04 05:00:00,2020-11-04 06:00:00,2020-11-04,6,-2.81414,-40.00159,-5.58919,210.74047,161.34846,2020,
2020-11-04 15:00:00,2020-11-04 06:00:00,2020-11-04 07:00:00,2020-11-04,7,12.00739,420.21065,16.91478,233.86852,116.10257,2020,
2020-11-04 16:00:00,2020-11-04 07:00:00,2020-11-04 08:00:00,2020-11-04,8,372.36901,3159.60748,387.07488,171.86961,95.17267,2020,
2020-11-04 17:00:00,2020-11-04 08:00:00,2020-11-04 09:00:00,2020-11-04,9,862.40006,5495.2822,941.90142,64.83125,103.05888,2020,
2020-11-04 18:00:00,2020-11-04 09:00:00,2020-11-04 10:00:00,2020-11-04,10,926.78043,6122.28088,1161.64565,30.98287,109.16847,2020,
2020-11-04 19:00:00,2020-11-04 10:00:00,2020-11-04 11:00:00,2020-11-04,11,887.04861,6237.71791,1220.78854,15.79542,151.22598,2020,
2020-11-04 20:00:00,2020-11-04 11:00:00,2020-11-04 12:00:00,2020-11-04,12,853.56537,6253.71953,1235.25207,16.90994,239.30814,2020,
2020-11-04 21:00:00,2020-11-04 12:00:00,2020-11-04 13:00:00,2020-11-04,13,906.80406,6278.92846,1251.14063,10.88747,259.86167,2020,
2020-11-04 22:00:00,2020-11-04 13:00:00,2020-11-04 14:00:00,2020-11-04,14,957.20011,6043.32548,1225.61334,12.67507,286.99896,2020,
2020-11-04 23:00:00,2020-11-04 14:00:00,2020-11-04 15:00:00,2020-11-04,15,959.43591,5826.27536,1094.76795,20.00999,285.1963,2020,
2020-11-05 00:00:00,2020-11-04 15:00:00,2020-11-04 16:00:00,2020-11-04,16,668.15224,3505.79451,688.38679,17.4297,261.96425,2020,
2020-11-05 01:00:00,2020-11-04 16:00:00,2020-11-04 17:00:00,2020-11-04,17,113.52259,564.47843,130.21195,8.31165,163.02011,2020,
2020-11-05 02:00:00,2020-11-04 17:00:00,2020-11-04 18:00:00,2020-11-04,18,-3.66561,-24.20952,-6.21093,-0.83872,162.49467,2020,
2020-11-05 03:00:00,2020-11-04 18:00:00,2020-11-04 19:00:00,2020-11-04,19,-3.61254,-24.91096,-5.65892,-3.2161,204.42545,2020,
2020-11-05 04:00:00,2020-11-04 19:00:00,2020-11-04 20:00:00,2020-11-04,20,-3.59324,-24.34122,-5.5905,-4.1599,261.26823,2020,
2020-11-05 05:00:00,2020-11-04 20:00:00,2020-11-04 21:00:00,2020-11-04,21,-3.61995,-24.10784,-5.62455,-5.06703,249.52678,2020,
2020-11-05 06:00:00,2020-11-04 21:00:00,2020-11-04 22:00:00,2020-11-04,22,-3.6691,-25.11804,-5.67463,-4.7295,198.86992,2020,
2020-11-05 07:00:00,2020-11-04 22:00:00,2020-11-04 23:00:00,2020-11-04,23,-3.73636,-25.45805,-5.63959,0.12981,201.40558,2020,
2020-11-05 08:00:00,2020-11-04 23:00:00,2020-11-05 00:00:00,2020-11-04,24,-3.76176,-25.2436,-5.69155,5.21909,219.9265,2020,
2020-11-05 09:00:00,2020-11-05 00:00:00,2020-11-05 01:00:00,2020-11-05,1,-3.78484,-24.96097,-5.63925,4.93752,211.35008,2020,
2020-11-05 10:00:00,2020-11-05 01:00:00,2020-11-05 02:00:00,2020-11-05,2,-3.7895,-25.19038,-5.65516,5.47253,231.25688,2020,
2020-11-05 11:00:00,2020-11-05 02:00:00,2020-11-05 03:00:00,2020-11-05,3,-3.69424,-25.44969,-5.64255,7.08443,217.26731,2020,
2020-11-05 12:00:00,2020-11-05 03:00:00,2020-11-05 04:00:00,2020-11-05,4,-3.72771,-27.19908,-5.64885,8.69004,226.28708,2020,
2020-11-05 13:00:00,2020-11-05 04:00:00,2020-11-05 05:00:00,2020-11-05,5,-3.64844,-28.23972,-5.64542,11.9916,226.55051,2020,
2020-11-05 14:00:00,2020-11-05 05:00:00,2020-11-05 06:00:00,2020-11-05,6,-3.77685,-30.83197,-5.72409,15.46731,252.19229,2020,
2020-11-05 15:00:00,2020-11-05 06:00:00,2020-11-05 07:00:00,2020-11-05,7,8.47179,355.74438,17.76335,14.5059,253.46958,2020,
2020-11-05 16:00:00,2020-11-05 07:00:00,2020-11-05 08:00:00,2020-11-05,8,322.92933,2679.83949,406.28076,20.0261,232.21965,2020,
2020-11-05 17:00:00,2020-11-05 08:00:00,2020-11-05 09:00:00,2020-11-05,9,790.19881,4365.25605,954.19925,8.15992,224.2116,2020,
2020-11-05 18:00:00,2020-11-05 09:00:00,2020-11-05 10:00:00,2020-11-05,10,866.06251,5033.43299,1048.04312,0.16164,205.78902,2020,
2020-11-05 19:00:00,2020-11-05 10:00:00,2020-11-05 11:00:00,2020-11-05,11,856.74123,5262.00356,939.21405,-4.40744,194.67577,2020,
2020-11-05 20:00:00,2020-11-05 11:00:00,2020-11-05 12:00:00,2020-11-05,12,800.94298,5190.95368,843.5904,-5.34385,170.36384,2020,
2020-11-05 21:00:00,2020-11-05 12:00:00,2020-11-05 13:00:00,2020-11-05,13,715.02418,4478.42306,723.05264,2.40733,142.07428,2020,
2020-11-05 22:00:00,2020-11-05 13:00:00,2020-11-05 14:00:00,2020-11-05,14,586.60491,3416.01797,471.59005,14.15545,139.86579,2020,
2020-11-05 23:00:00,2020-11-05 14:00:00,2020-11-05 15:00:00,2020-11-05,15,427.95122,2927.64386,380.42965,37.91981,126.66717,2020,
2020-11-06 00:00:00,2020-11-05 15:00:00,2020-11-05 16:00:00,2020-11-05,16,243.17926,1047.18467,191.34133,65.72051,124.19982,2020,
2020-11-06 01:00:00,2020-11-05 16:00:00,2020-11-05 17:00:00,2020-11-05,17,93.11279,95.37046,26.17079,75.76449,120.88358,2020,
2020-11-06 02:00:00,2020-11-05 17:00:00,2020-11-05 18:00:00,2020-11-05,18,-3.5852,-26.65388,-6.00414,97.3728,121.78582,2020,
2020-11-06 03:00:00,2020-11-05 18:00:00,2020-11-05 19:00:00,2020-11-05,19,-3.4285,-25.32131,-5.61017,109.32572,114.60214,2020,
2020-11-06 04:00:00,2020-11-05 19:00:00,2020-11-05 20:00:00,2020-11-05,20,-3.44178,-24.75962,-5.65001,144.83828,105.31061,2020,
2020-11-06 05:00:00,2020-11-05 20:00:00,2020-11-05 21:00:00,2020-11-05,21,-3.44995,-24.72277,-5.61429,165.82779,102.49507,2020,
2020-11-06 06:00:00,2020-11-05 21:00:00,2020-11-05 22:00:00,2020-11-05,22,-3.56634,-24.65108,-5.68044,304.7871,93.1714,2020,
2020-11-06 07:00:00,2020-11-05 22:00:00,2020-11-05 23:00:00,2020-11-05,23,-3.48304,-29.91255,-5.57013,572.34244,96.73113,2020,
2020-11-06 08:00:00,2020-11-05 23:00:00,2020-11-06 00:00:00,2020-11-05,24,-3.42622,-25.78573,-5.5653,865.16998,101.73091,2020,
2020-11-06 09:00:00,2020-11-06 00:00:00,2020-11-06 01:00:00,2020-11-06,1,-3.5254,-25.95177,-5.67045,916.72644,131.63663,2020,
2020-11-06 10:00:00,2020-11-06 01:00:00,2020-11-06 02:00:00,2020-11-06,2,-3.44997,-25.86756,-5.61902,866.06818,154.15145,2020,
2020-11-06 11:00:00,2020-11-06 02:00:00,2020-11-06 03:00:00,2020-11-06,3,-3.42413,-27.02103,-5.62521,989.63401,184.45323,2020,
2020-11-06 12:00:00,2020-11-06 03:00:00,2020-11-06 04:00:00,2020-11-06,4,-3.42673,-28.40188,-5.63684,990.11448,218.53916,2020,
2020-11-06 13:00:00,2020-11-06 04:00:00,2020-11-06 05:00:00,2020-11-06,5,-3.51095,-29.33789,-5.62455,960.23161,277.49931,2020,
2020-11-06 14:00:00,2020-11-06 05:00:00,2020-11-06 06:00:00,2020-11-06,6,-3.48597,-31.09884,-5.61827,989.14522,346.33667,2020,
2020-11-06 15:00:00,2020-11-06 06:00:00,2020-11-06 07:00:00,2020-11-06,7,11.59707,127.92391,12.91793,966.6508,405.51873,2020,
2020-11-06 16:00:00,2020-11-06 07:00:00,2020-11-06 08:00:00,2020-11-06,8,263.96569,1638.59875,387.17104,949.70819,404.49362,2020,
2020-11-06 17:00:00,2020-11-06 08:00:00,2020-11-06 09:00:00,2020-11-06,9,460.0514,3330.10922,955.31401,955.18618,645.4868,2020,
2020-11-06 18:00:00,2020-11-06 09:00:00,2020-11-06 10:00:00,2020-11-06,10,721.98831,3597.44898,1135.59213,883.43382,943.10066,2020,
2020-11-06 19:00:00,2020-11-06 10:00:00,2020-11-06 11:00:00,2020-11-06,11,776.28858,3543.43932,1060.64784,740.60789,1015.87937,2020,
2020-11-06 20:00:00,2020-11-06 11:00:00,2020-11-06 12:00:00,2020-11-06,12,715.08037,3448.29941,1134.86702,627.27658,1133.96626,2020,
2020-11-06 21:00:00,2020-11-06 12:00:00,2020-11-06 13:00:00,2020-11-06,13,630.95585,3572.73264,1123.66986,631.8004,1535.01465,2020,
2020-11-06 22:00:00,2020-11-06 13:00:00,2020-11-06 14:00:00,2020-11-06,14,590.25225,3830.3986,929.62158,820.61221,1710.47237,2020,
2020-11-06 23:00:00,2020-11-06 14:00:00,2020-11-06 15:00:00,2020-11-06,15,535.37403,3616.81878,517.98386,959.51532,1500.19284,2020,
2020-11-07 00:00:00,2020-11-06 15:00:00,2020-11-06 16:00:00,2020-11-06,16,337.2791,1981.76058,136.01012,843.97738,1439.53671,2020,
2020-11-07 01:00:00,2020-11-06 16:00:00,2020-11-06 17:00:00,2020-11-06,17,100.79041,207.67996,7.10769,585.10428,1512.57829,2020,
2020-11-07 02:00:00,2020-11-06 17:00:00,2020-11-06 18:00:00,2020-11-06,18,52.69933,-28.69064,-5.92182,565.07529,1531.93624,2020,
2020-11-07 03:00:00,2020-11-06 18:00:00,2020-11-06 19:00:00,2020-11-06,19,23.21736,-27.3766,-5.7141,571.47147,1793.2374,2020,
2020-11-07 04:00:00,2020-11-06 19:00:00,2020-11-06 20:00:00,2020-11-06,20,12.75849,-26.6198,-5.684,561.54875,2709.90899,2020,
2020-11-07 05:00:00,2020-11-06 20:00:00,2020-11-06 21:00:00,2020-11-06,21,12.70446,-26.46959,-5.7321,458.95261,3363.82011,2020,
2020-11-07 06:00:00,2020-11-06 21:00:00,2020-11-06 22:00:00,2020-11-06,22,12.70536,-26.49148,-5.6612,392.60052,3300.79851,2020,
2020-11-07 07:00:00,2020-11-06 22:00:00,2020-11-06 23:00:00,2020-11-06,23,12.68762,-26.36586,-5.65788,224.18253,2967.94949,2020,
2020-11-07 08:00:00,2020-11-06 23:00:00,2020-11-07 00:00:00,2020-11-06,24,12.6833,-26.24345,-5.66932,268.1864,2565.40576,2020,
2020-11-07 09:00:00,2020-11-07 00:00:00,2020-11-07 01:00:00,2020-11-07,1,12.6641,-26.08914,-5.67515,252.21268,2126.98964,2020,
2020-11-07 10:00:00,2020-11-07 01:00:00,2020-11-07 02:00:00,2020-11-07,2,12.66785,-25.9674,-5.68263,215.81033,1890.60693,2020,
2020-11-07 11:00:00,2020-11-07 02:00:00,2020-11-07 03:00:00,2020-11-07,3,12.64061,-26.89006,-6.41298,160.32313,1281.65569,2020,
2020-11-07 12:00:00,2020-11-07 03:00:00,2020-11-07 04:00:00,2020-11-07,4,12.65728,-28.6081,-5.71069,131.24004,768.14509,2020,
2020-11-07 13:00:00,2020-11-07 04:00:00,2020-11-07 05:00:00,2020-11-07,5,12.68488,-29.42965,-5.67509,127.63984,804.14383,2020,
2020-11-07 14:00:00,2020-11-07 05:00:00,2020-11-07 06:00:00,2020-11-07,6,12.66691,-31.80039,-5.65476,94.09504,765.53877,2020,
2020-11-07 15:00:00,2020-11-07 06:00:00,2020-11-07 07:00:00,2020-11-07,7,14.11651,253.97214,-2.7983,62.19328,783.6674,2020,
2020-11-07 16:00:00,2020-11-07 07:00:00,2020-11-07 08:00:00,2020-11-07,8,58.15913,1709.16034,67.23501,57.62363,-1030.28348,2020,
2020-11-07 17:00:00,2020-11-07 08:00:00,2020-11-07 09:00:00,2020-11-07,9,153.39406,3365.40415,369.3758,11.13168,1153.74684,2020,
2020-11-07 18:00:00,2020-11-07 09:00:00,2020-11-07 10:00:00,2020-11-07,10,182.2245,3969.59687,520.84197,3.71443,1325.53403,2020,
2020-11-07 19:00:00,2020-11-07 10:00:00,2020-11-07 11:00:00,2020-11-07,11,471.92569,4568.72474,731.88807,-4.89682,1636.14109,2020,
2020-11-07 20:00:00,2020-11-07 11:00:00,2020-11-07 12:00:00,2020-11-07,12,697.66908,4677.93401,792.28997,-6.11682,1614.71192,2020,
2020-11-07 21:00:00,2020-11-07 12:00:00,2020-11-07 13:00:00,2020-11-07,13,688.39976,4598.56969,894.99288,5.06765,1788.59825,2020,
2020-11-07 22:00:00,2020-11-07 13:00:00,2020-11-07 14:00:00,2020-11-07,14,537.48486,3714.71274,795.40356,20.60202,2308.09175,2020,
2020-11-07 23:00:00,2020-11-07 14:00:00,2020-11-07 15:00:00,2020-11-07,15,455.45789,3979.30036,844.34612,29.1579,2556.02772,2020,
2020-11-08 00:00:00,2020-11-07 15:00:00,2020-11-07 16:00:00,2020-11-07,16,283.81691,2688.76162,498.31745,64.14062,2742.2612,2020,
2020-11-08 01:00:00,2020-11-07 16:00:00,2020-11-07 17:00:00,2020-11-07,17,55.3952,362.42218,104.10611,211.17002,2492.76538,2020,
2020-11-08 02:00:00,2020-11-07 17:00:00,2020-11-07 18:00:00,2020-11-07,18,-2.95094,-27.80658,-6.11175,445.03189,2204.71624,2020,
2020-11-08 03:00:00,2020-11-07 18:00:00,2020-11-07 19:00:00,2020-11-07,19,-2.88558,-26.7268,-5.57935,468.20051,1794.78678,2020,
2020-11-08 04:00:00,2020-11-07 19:00:00,2020-11-07 20:00:00,2020-11-07,20,-2.90905,-26.3628,-5.59427,467.76532,1915.12179,2020,
2020-11-08 05:00:00,2020-11-07 20:00:00,2020-11-07 21:00:00,2020-11-07,21,-2.88633,-26.21585,-5.58824,464.00151,1557.18428,2020,
2020-11-08 06:00:00,2020-11-07 21:00:00,2020-11-07 22:00:00,2020-11-07,22,-2.92859,-26.26279,-5.5982,511.7164,1656.65639,2020,
2020-11-08 07:00:00,2020-11-07 22:00:00,2020-11-07 23:00:00,2020-11-07,23,-2.96083,-26.41382,-5.62146,450.82601,1571.11632,2020,
2020-11-08 08:00:00,2020-11-07 23:00:00,2020-11-08 00:00:00,2020-11-07,24,-2.95554,-26.26771,-5.62311,355.47501,1669.5335,2020,
2020-11-08 09:00:00,2020-11-08 00:00:00,2020-11-08 01:00:00,2020-11-08,1,-3.06461,-26.24267,-5.65006,349.40631,1672.78755,2020,
2020-11-08 10:00:00,2020-11-08 01:00:00,2020-11-08 02:00:00,2020-11-08,2,-3.1119,-26.52557,-5.63869,455.30438,1537.67803,2020,
2020-11-08 11:00:00,2020-11-08 02:00:00,2020-11-08 03:00:00,2020-11-08,3,-3.11252,-26.92207,-5.66472,456.6264,1629.63869,2020,
2020-11-08 12:00:00,2020-11-08 03:00:00,2020-11-08 04:00:00,2020-11-08,4,-3.12106,-28.28031,-5.67319,516.40002,1717.04211,2020,
2020-11-08 13:00:00,2020-11-08 04:00:00,2020-11-08 05:00:00,2020-11-08,5,-3.09285,-29.41907,-5.60664,449.08958,1670.55382,2020,
2020-11-08 14:00:00,2020-11-08 05:00:00,2020-11-08 06:00:00,2020-11-08,6,-3.13485,-31.54591,-5.61544,509.11544,1749.15026,2020,
2020-11-08 15:00:00,2020-11-08 06:00:00,2020-11-08 07:00:00,2020-11-08,7,4.90016,339.3197,7.87761,540.6238,2216.09298,2020,
